annee;departement_code;departement;sexe_code;sexe;classe_age;population
2014;40;Landes;1;homme;00 à 19 ans;45052
2014;41;Loir-et-Cher;1;homme;00 à 19 ans;39909
2014;42;Loire;1;homme;00 à 19 ans;94841
2014;43;Haute-Loire;1;homme;00 à 19 ans;26993
2014;44;Loire-Atlantique;1;homme;00 à 19 ans;178008
2014;45;Loiret;1;homme;00 à 19 ans;87062
2014;46;Lot;1;homme;00 à 19 ans;17607
2014;47;Lot-et-Garonne;1;homme;00 à 19 ans;37220
2014;48;Lozère;1;homme;00 à 19 ans;8319
2014;49;Maine-et-Loire;1;homme;00 à 19 ans;107876
2014;50;Manche;1;homme;00 à 19 ans;58759
2014;51;Marne;1;homme;00 à 19 ans;72405
2014;52;Haute-Marne;1;homme;00 à 19 ans;20168
2014;53;Mayenne;1;homme;00 à 19 ans;40628
2014;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;89958
2014;55;Meuse;1;homme;00 à 19 ans;23201
2014;56;Morbihan;1;homme;00 à 19 ans;89181
2014;57;Moselle;1;homme;00 à 19 ans;123090
2014;58;Nièvre;1;homme;00 à 19 ans;22248
2014;59;Nord;1;homme;00 à 19 ans;358567
2014;60;Oise;1;homme;00 à 19 ans;112092
2014;61;Orne;1;homme;00 à 19 ans;34005
2014;62;Pas-de-Calais;1;homme;00 à 19 ans;200514
2014;63;Puy-de-Dôme;1;homme;00 à 19 ans;73444
2014;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;74732
2014;65;Hautes-Pyrénées;1;homme;00 à 19 ans;24544
2014;66;Pyrénées-Orientales;1;homme;00 à 19 ans;54200
2014;67;Bas-Rhin;1;homme;00 à 19 ans;133855
2014;68;Haut-Rhin;1;homme;00 à 19 ans;93422
2014;69;Rhône;1;homme;00 à 19 ans;236524
2014;70;Haute-Saône;1;homme;00 à 19 ans;29470
2014;71;Saône-et-Loire;1;homme;00 à 19 ans;63091
2014;72;Sarthe;1;homme;00 à 19 ans;72774
2014;73;Savoie;1;homme;00 à 19 ans;52084
2014;74;Haute-Savoie;1;homme;00 à 19 ans;100773
2014;75;Paris;1;homme;00 à 19 ans;218992
2014;76;Seine-Maritime;1;homme;00 à 19 ans;160143
2014;77;Seine-et-Marne;1;homme;00 à 19 ans;197230
2014;78;Yvelines;1;homme;00 à 19 ans;196157
2014;79;Deux-Sèvres;1;homme;00 à 19 ans;45173
2014;80;Somme;1;homme;00 à 19 ans;72769
2014;81;Tarn;1;homme;00 à 19 ans;44201
2014;82;Tarn-et-Garonne;1;homme;00 à 19 ans;31412
2014;83;Var;1;homme;00 à 19 ans;114009
2014;84;Vaucluse;1;homme;00 à 19 ans;68626
2014;85;Vendée;1;homme;00 à 19 ans;81500
2014;86;Vienne;1;homme;00 à 19 ans;51643
2014;87;Haute-Vienne;1;homme;00 à 19 ans;41439
2014;88;Vosges;1;homme;00 à 19 ans;43976
2014;89;Yonne;1;homme;00 à 19 ans;41009
2014;90;Territoire de Belfort;1;homme;00 à 19 ans;18879
2014;91;Essonne;1;homme;00 à 19 ans;177158
2014;92;Hauts-de-Seine;1;homme;00 à 19 ans;204957
2014;93;Seine-Saint-Denis;1;homme;00 à 19 ans;232034
2014;94;Val-de-Marne;1;homme;00 à 19 ans;179899
2014;95;Val-d'Oise;1;homme;00 à 19 ans;175288
2014;971;Guadeloupe;1;homme;00 à 19 ans;56294
2014;972;Martinique;1;homme;00 à 19 ans;48444
2014;973;Guyane;1;homme;00 à 19 ans;55089
2014;974;La Réunion;1;homme;00 à 19 ans;138101
2014;976;Mayotte;1;homme;00 à 19 ans;60648
2015;01;Ain;1;homme;00 à 19 ans;85266
2015;02;Aisne;1;homme;00 à 19 ans;70332
2015;03;Allier;1;homme;00 à 19 ans;36471
2015;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;18201
2015;05;Hautes-Alpes;1;homme;00 à 19 ans;16106
2015;06;Alpes-Maritimes;1;homme;00 à 19 ans;118951
2015;07;Ardèche;1;homme;00 à 19 ans;37375
2015;08;Ardennes;1;homme;00 à 19 ans;34442
2015;09;Ariège;1;homme;00 à 19 ans;16659
2015;10;Aube;1;homme;00 à 19 ans;38643
2015;11;Aude;1;homme;00 à 19 ans;41203
2015;12;Aveyron;1;homme;00 à 19 ans;30299
2015;13;Bouches-du-Rhône;1;homme;00 à 19 ans;247589
2015;14;Calvados;1;homme;00 à 19 ans;86804
2015;15;Cantal;1;homme;00 à 19 ans;14111
2015;16;Charente;1;homme;00 à 19 ans;39520
2015;17;Charente-Maritime;1;homme;00 à 19 ans;69773
2015;18;Cher;1;homme;00 à 19 ans;34718
2015;19;Corrèze;1;homme;00 à 19 ans;25542
2015;21;Côte-d'Or;1;homme;00 à 19 ans;64081
2015;22;Côtes-d'Armor;1;homme;00 à 19 ans;71040
2015;23;Creuse;1;homme;00 à 19 ans;11432
2015;24;Dordogne;1;homme;00 à 19 ans;42454
2015;25;Doubs;1;homme;00 à 19 ans;68881
2015;26;Drôme;1;homme;00 à 19 ans;63993
2015;27;Eure;1;homme;00 à 19 ans;81165
2015;28;Eure-et-Loir;1;homme;00 à 19 ans;56592
2015;29;Finistère;1;homme;00 à 19 ans;108534
2015;2A;Corse-du-Sud;1;homme;00 à 19 ans;15822
2015;2B;Haute-Corse;1;homme;00 à 19 ans;19123
2015;30;Gard;1;homme;00 à 19 ans;89718
2015;31;Haute-Garonne;1;homme;00 à 19 ans;165084
2015;32;Gers;1;homme;00 à 19 ans;20305
2015;33;Gironde;1;homme;00 à 19 ans;187013
2015;34;Hérault;1;homme;00 à 19 ans;132024
2015;35;Ille-et-Vilaine;1;homme;00 à 19 ans;138121
2015;36;Indre;1;homme;00 à 19 ans;23804
2015;37;Indre-et-Loire;1;homme;00 à 19 ans;73234
2015;38;Isère;1;homme;00 à 19 ans;167038
2015;39;Jura;1;homme;00 à 19 ans;31768
2015;40;Landes;1;homme;00 à 19 ans;44939
2015;41;Loir-et-Cher;1;homme;00 à 19 ans;39574
2015;42;Loire;1;homme;00 à 19 ans;95512
2015;43;Haute-Loire;1;homme;00 à 19 ans;26947
2015;44;Loire-Atlantique;1;homme;00 à 19 ans;180799
2015;45;Loiret;1;homme;00 à 19 ans;87688
2015;46;Lot;1;homme;00 à 19 ans;17346
2015;47;Lot-et-Garonne;1;homme;00 à 19 ans;37330
2015;48;Lozère;1;homme;00 à 19 ans;8419
2015;49;Maine-et-Loire;1;homme;00 à 19 ans;108247
2015;50;Manche;1;homme;00 à 19 ans;58303
2015;51;Marne;1;homme;00 à 19 ans;72415
2015;52;Haute-Marne;1;homme;00 à 19 ans;20204
2015;53;Mayenne;1;homme;00 à 19 ans;40764
2015;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;90193
2015;55;Meuse;1;homme;00 à 19 ans;23056
2015;56;Morbihan;1;homme;00 à 19 ans;89031
2015;57;Moselle;1;homme;00 à 19 ans;122597
2015;58;Nièvre;1;homme;00 à 19 ans;21782
2015;59;Nord;1;homme;00 à 19 ans;358813
2015;60;Oise;1;homme;00 à 19 ans;112354
2015;61;Orne;1;homme;00 à 19 ans;33684
2015;62;Pas-de-Calais;1;homme;00 à 19 ans;199208
2015;63;Puy-de-Dôme;1;homme;00 à 19 ans;74951
2015;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;74857
2015;65;Hautes-Pyrénées;1;homme;00 à 19 ans;24324
2015;66;Pyrénées-Orientales;1;homme;00 à 19 ans;54594
2015;67;Bas-Rhin;1;homme;00 à 19 ans;133791
2015;68;Haut-Rhin;1;homme;00 à 19 ans;93380
2015;69;Rhône;1;homme;00 à 19 ans;239173
2015;70;Haute-Saône;1;homme;00 à 19 ans;29288
2015;71;Saône-et-Loire;1;homme;00 à 19 ans;63018
2015;72;Sarthe;1;homme;00 à 19 ans;72569
2015;73;Savoie;1;homme;00 à 19 ans;51988
2015;74;Haute-Savoie;1;homme;00 à 19 ans;102156
2015;75;Paris;1;homme;00 à 19 ans;217507
2015;76;Seine-Maritime;1;homme;00 à 19 ans;160271
2015;77;Seine-et-Marne;1;homme;00 à 19 ans;199643
2015;78;Yvelines;1;homme;00 à 19 ans;197128
2015;79;Deux-Sèvres;1;homme;00 à 19 ans;45309
2015;80;Somme;1;homme;00 à 19 ans;72962
2015;81;Tarn;1;homme;00 à 19 ans;44455
2015;82;Tarn-et-Garonne;1;homme;00 à 19 ans;32210
2015;83;Var;1;homme;00 à 19 ans;114958
2015;84;Vaucluse;1;homme;00 à 19 ans;69255
2015;85;Vendée;1;homme;00 à 19 ans;81784
2015;86;Vienne;1;homme;00 à 19 ans;52298
2015;87;Haute-Vienne;1;homme;00 à 19 ans;41415
2015;88;Vosges;1;homme;00 à 19 ans;43229
2015;89;Yonne;1;homme;00 à 19 ans;41175
2015;90;Territoire de Belfort;1;homme;00 à 19 ans;18685
2015;91;Essonne;1;homme;00 à 19 ans;178782
2015;92;Hauts-de-Seine;1;homme;00 à 19 ans;205930
2015;93;Seine-Saint-Denis;1;homme;00 à 19 ans;235687
2015;94;Val-de-Marne;1;homme;00 à 19 ans;180549
2015;95;Val-d'Oise;1;homme;00 à 19 ans;176999
2015;971;Guadeloupe;1;homme;00 à 19 ans;54796
2015;972;Martinique;1;homme;00 à 19 ans;47397
2015;973;Guyane;1;homme;00 à 19 ans;56262
2015;974;La Réunion;1;homme;00 à 19 ans;138820
2015;976;Mayotte;1;homme;00 à 19 ans;61714
2016;01;Ain;1;homme;00 à 19 ans;85905
2016;02;Aisne;1;homme;00 à 19 ans;69993
2016;03;Allier;1;homme;00 à 19 ans;36066
2016;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;18335
2016;05;Hautes-Alpes;1;homme;00 à 19 ans;16241
2016;06;Alpes-Maritimes;1;homme;00 à 19 ans;118765
2016;07;Ardèche;1;homme;00 à 19 ans;37507
2016;08;Ardennes;1;homme;00 à 19 ans;33898
2016;09;Ariège;1;homme;00 à 19 ans;16711
2016;10;Aube;1;homme;00 à 19 ans;38786
2016;11;Aude;1;homme;00 à 19 ans;40956
2016;12;Aveyron;1;homme;00 à 19 ans;30228
2016;13;Bouches-du-Rhône;1;homme;00 à 19 ans;247485
2016;14;Calvados;1;homme;00 à 19 ans;86378
2016;15;Cantal;1;homme;00 à 19 ans;14132
2016;16;Charente;1;homme;00 à 19 ans;38924
2016;17;Charente-Maritime;1;homme;00 à 19 ans;69004
2016;18;Cher;1;homme;00 à 19 ans;34278
2016;19;Corrèze;1;homme;00 à 19 ans;25435
2016;21;Côte-d'Or;1;homme;00 à 19 ans;63964
2016;22;Côtes-d'Armor;1;homme;00 à 19 ans;70147
2016;23;Creuse;1;homme;00 à 19 ans;11303
2016;24;Dordogne;1;homme;00 à 19 ans;42012
2016;25;Doubs;1;homme;00 à 19 ans;69373
2016;26;Drôme;1;homme;00 à 19 ans;64542
2016;27;Eure;1;homme;00 à 19 ans;81084
2016;28;Eure-et-Loir;1;homme;00 à 19 ans;56279
2016;29;Finistère;1;homme;00 à 19 ans;107879
2016;2A;Corse-du-Sud;1;homme;00 à 19 ans;15959
2016;2B;Haute-Corse;1;homme;00 à 19 ans;19045
2016;30;Gard;1;homme;00 à 19 ans;89523
2016;31;Haute-Garonne;1;homme;00 à 19 ans;167837
2016;32;Gers;1;homme;00 à 19 ans;20134
2016;33;Gironde;1;homme;00 à 19 ans;189537
2016;34;Hérault;1;homme;00 à 19 ans;135188
2016;35;Ille-et-Vilaine;1;homme;00 à 19 ans;138681
2016;36;Indre;1;homme;00 à 19 ans;23505
2016;37;Indre-et-Loire;1;homme;00 à 19 ans;73694
2016;38;Isère;1;homme;00 à 19 ans;165794
2016;39;Jura;1;homme;00 à 19 ans;31204
2016;40;Landes;1;homme;00 à 19 ans;44636
2016;41;Loir-et-Cher;1;homme;00 à 19 ans;39133
2016;42;Loire;1;homme;00 à 19 ans;96302
2016;43;Haute-Loire;1;homme;00 à 19 ans;26930
2016;44;Loire-Atlantique;1;homme;00 à 19 ans;182376
2016;45;Loiret;1;homme;00 à 19 ans;87927
2016;46;Lot;1;homme;00 à 19 ans;16973
2016;47;Lot-et-Garonne;1;homme;00 à 19 ans;37039
2016;48;Lozère;1;homme;00 à 19 ans;8436
2016;49;Maine-et-Loire;1;homme;00 à 19 ans;108054
2016;50;Manche;1;homme;00 à 19 ans;57638
2016;51;Marne;1;homme;00 à 19 ans;72067
2016;52;Haute-Marne;1;homme;00 à 19 ans;19742
2016;53;Mayenne;1;homme;00 à 19 ans;40456
2016;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;90556
2016;55;Meuse;1;homme;00 à 19 ans;22895
2016;56;Morbihan;1;homme;00 à 19 ans;88670
2016;57;Moselle;1;homme;00 à 19 ans;122397
2016;58;Nièvre;1;homme;00 à 19 ans;21447
2016;59;Nord;1;homme;00 à 19 ans;356669
2016;60;Oise;1;homme;00 à 19 ans;112436
2016;61;Orne;1;homme;00 à 19 ans;33305
2016;62;Pas-de-Calais;1;homme;00 à 19 ans;198094
2016;63;Puy-de-Dôme;1;homme;00 à 19 ans;74734
2016;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;74904
2016;65;Hautes-Pyrénées;1;homme;00 à 19 ans;23839
2016;66;Pyrénées-Orientales;1;homme;00 à 19 ans;54262
2016;67;Bas-Rhin;1;homme;00 à 19 ans;134175
2016;68;Haut-Rhin;1;homme;00 à 19 ans;93080
2016;69;Rhône;1;homme;00 à 19 ans;239784
2016;70;Haute-Saône;1;homme;00 à 19 ans;29006
2016;71;Saône-et-Loire;1;homme;00 à 19 ans;62901
2016;72;Sarthe;1;homme;00 à 19 ans;72315
2016;73;Savoie;1;homme;00 à 19 ans;52122
2016;74;Haute-Savoie;1;homme;00 à 19 ans;103035
2016;75;Paris;1;homme;00 à 19 ans;213457
2016;76;Seine-Maritime;1;homme;00 à 19 ans;159881
2016;77;Seine-et-Marne;1;homme;00 à 19 ans;200180
2016;78;Yvelines;1;homme;00 à 19 ans;198261
2016;79;Deux-Sèvres;1;homme;00 à 19 ans;45579
2016;80;Somme;1;homme;00 à 19 ans;72714
2016;81;Tarn;1;homme;00 à 19 ans;44171
2016;82;Tarn-et-Garonne;1;homme;00 à 19 ans;32380
2016;83;Var;1;homme;00 à 19 ans;115537
2016;84;Vaucluse;1;homme;00 à 19 ans;68946
2016;85;Vendée;1;homme;00 à 19 ans;81495
2016;86;Vienne;1;homme;00 à 19 ans;52705
2016;87;Haute-Vienne;1;homme;00 à 19 ans;41120
2016;88;Vosges;1;homme;00 à 19 ans;42221
2016;89;Yonne;1;homme;00 à 19 ans;40754
2016;90;Territoire de Belfort;1;homme;00 à 19 ans;18466
2016;91;Essonne;1;homme;00 à 19 ans;181348
2016;92;Hauts-de-Seine;1;homme;00 à 19 ans;205241
2016;93;Seine-Saint-Denis;1;homme;00 à 19 ans;237688
2016;94;Val-de-Marne;1;homme;00 à 19 ans;180941
2016;95;Val-d'Oise;1;homme;00 à 19 ans;177537
2016;971;Guadeloupe;1;homme;00 à 19 ans;53336
2016;972;Martinique;1;homme;00 à 19 ans;45457
2016;973;Guyane;1;homme;00 à 19 ans;57410
2016;974;La Réunion;1;homme;00 à 19 ans;137123
2016;976;Mayotte;1;homme;00 à 19 ans;64053
2017;01;Ain;1;homme;00 à 19 ans;86204
2017;02;Aisne;1;homme;00 à 19 ans;69558
2017;03;Allier;1;homme;00 à 19 ans;35659
2017;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;18320
2017;05;Hautes-Alpes;1;homme;00 à 19 ans;15960
2017;06;Alpes-Maritimes;1;homme;00 à 19 ans;117831
2017;07;Ardèche;1;homme;00 à 19 ans;37107
2017;08;Ardennes;1;homme;00 à 19 ans;33469
2017;09;Ariège;1;homme;00 à 19 ans;16507
2017;10;Aube;1;homme;00 à 19 ans;38801
2017;11;Aude;1;homme;00 à 19 ans;41347
2017;12;Aveyron;1;homme;00 à 19 ans;30006
2017;13;Bouches-du-Rhône;1;homme;00 à 19 ans;247183
2017;14;Calvados;1;homme;00 à 19 ans;85056
2017;15;Cantal;1;homme;00 à 19 ans;14051
2017;16;Charente;1;homme;00 à 19 ans;38257
2017;17;Charente-Maritime;1;homme;00 à 19 ans;69168
2017;18;Cher;1;homme;00 à 19 ans;33257
2017;19;Corrèze;1;homme;00 à 19 ans;25191
2017;21;Côte-d'Or;1;homme;00 à 19 ans;62957
2017;22;Côtes-d'Armor;1;homme;00 à 19 ans;69523
2017;23;Creuse;1;homme;00 à 19 ans;11225
2017;24;Dordogne;1;homme;00 à 19 ans;41419
2017;25;Doubs;1;homme;00 à 19 ans;69109
2017;26;Drôme;1;homme;00 à 19 ans;64277
2017;27;Eure;1;homme;00 à 19 ans;80296
2017;28;Eure-et-Loir;1;homme;00 à 19 ans;56159
2017;29;Finistère;1;homme;00 à 19 ans;106915
2017;2A;Corse-du-Sud;1;homme;00 à 19 ans;16299
2017;2B;Haute-Corse;1;homme;00 à 19 ans;19059
2017;30;Gard;1;homme;00 à 19 ans;89022
2017;31;Haute-Garonne;1;homme;00 à 19 ans;168394
2017;32;Gers;1;homme;00 à 19 ans;20047
2017;33;Gironde;1;homme;00 à 19 ans;190941
2017;34;Hérault;1;homme;00 à 19 ans;136329
2017;35;Ille-et-Vilaine;1;homme;00 à 19 ans;140232
2017;36;Indre;1;homme;00 à 19 ans;23285
2017;37;Indre-et-Loire;1;homme;00 à 19 ans;73408
2017;38;Isère;1;homme;00 à 19 ans;166430
2017;39;Jura;1;homme;00 à 19 ans;31003
2017;40;Landes;1;homme;00 à 19 ans;45044
2017;41;Loir-et-Cher;1;homme;00 à 19 ans;38813
2017;42;Loire;1;homme;00 à 19 ans;96378
2017;43;Haute-Loire;1;homme;00 à 19 ans;26501
2017;44;Loire-Atlantique;1;homme;00 à 19 ans;183126
2017;45;Loiret;1;homme;00 à 19 ans;88786
2017;46;Lot;1;homme;00 à 19 ans;16891
2017;47;Lot-et-Garonne;1;homme;00 à 19 ans;36838
2017;48;Lozère;1;homme;00 à 19 ans;8321
2017;49;Maine-et-Loire;1;homme;00 à 19 ans;107747
2017;50;Manche;1;homme;00 à 19 ans;56717
2017;51;Marne;1;homme;00 à 19 ans;71486
2017;52;Haute-Marne;1;homme;00 à 19 ans;19385
2017;53;Mayenne;1;homme;00 à 19 ans;40017
2017;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;89683
2017;55;Meuse;1;homme;00 à 19 ans;22525
2017;56;Morbihan;1;homme;00 à 19 ans;88517
2017;57;Moselle;1;homme;00 à 19 ans;121790
2017;58;Nièvre;1;homme;00 à 19 ans;21137
2017;59;Nord;1;homme;00 à 19 ans;354659
2017;60;Oise;1;homme;00 à 19 ans;111445
2017;61;Orne;1;homme;00 à 19 ans;32810
2017;62;Pas-de-Calais;1;homme;00 à 19 ans;196132
2017;63;Puy-de-Dôme;1;homme;00 à 19 ans;74122
2017;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;75143
2017;65;Hautes-Pyrénées;1;homme;00 à 19 ans;24258
2017;66;Pyrénées-Orientales;1;homme;00 à 19 ans;53219
2017;67;Bas-Rhin;1;homme;00 à 19 ans;134249
2017;68;Haut-Rhin;1;homme;00 à 19 ans;92952
2017;69;Rhône;1;homme;00 à 19 ans;240832
2017;70;Haute-Saône;1;homme;00 à 19 ans;28577
2017;71;Saône-et-Loire;1;homme;00 à 19 ans;62738
2017;72;Sarthe;1;homme;00 à 19 ans;72270
2017;73;Savoie;1;homme;00 à 19 ans;52184
2017;74;Haute-Savoie;1;homme;00 à 19 ans;103489
2017;75;Paris;1;homme;00 à 19 ans;211555
2017;76;Seine-Maritime;1;homme;00 à 19 ans;158974
2017;77;Seine-et-Marne;1;homme;00 à 19 ans;200505
2017;78;Yvelines;1;homme;00 à 19 ans;198777
2017;79;Deux-Sèvres;1;homme;00 à 19 ans;45006
2017;80;Somme;1;homme;00 à 19 ans;72612
2017;81;Tarn;1;homme;00 à 19 ans;44244
2017;82;Tarn-et-Garonne;1;homme;00 à 19 ans;32525
2017;83;Var;1;homme;00 à 19 ans;116269
2017;84;Vaucluse;1;homme;00 à 19 ans;69015
2017;85;Vendée;1;homme;00 à 19 ans;81173
2017;86;Vienne;1;homme;00 à 19 ans;52264
2017;87;Haute-Vienne;1;homme;00 à 19 ans;41047
2017;88;Vosges;1;homme;00 à 19 ans;42231
2017;89;Yonne;1;homme;00 à 19 ans;40341
2017;90;Territoire de Belfort;1;homme;00 à 19 ans;17692
2017;91;Essonne;1;homme;00 à 19 ans;182536
2017;92;Hauts-de-Seine;1;homme;00 à 19 ans;204915
2017;93;Seine-Saint-Denis;1;homme;00 à 19 ans;240629
2017;94;Val-de-Marne;1;homme;00 à 19 ans;183559
2017;95;Val-d'Oise;1;homme;00 à 19 ans;178917
2017;971;Guadeloupe;1;homme;00 à 19 ans;51225
2017;972;Martinique;1;homme;00 à 19 ans;43803
2017;973;Guyane;1;homme;00 à 19 ans;57104
2017;974;La Réunion;1;homme;00 à 19 ans;134596
2017;976;Mayotte;1;homme;00 à 19 ans;66487
2018;01;Ain;1;homme;00 à 19 ans;86361
2018;02;Aisne;1;homme;00 à 19 ans;68947
2018;03;Allier;1;homme;00 à 19 ans;35351
2018;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;18308
2018;05;Hautes-Alpes;1;homme;00 à 19 ans;15924
2018;06;Alpes-Maritimes;1;homme;00 à 19 ans;117179
2018;07;Ardèche;1;homme;00 à 19 ans;36846
2018;08;Ardennes;1;homme;00 à 19 ans;32675
2018;09;Ariège;1;homme;00 à 19 ans;16306
2018;10;Aube;1;homme;00 à 19 ans;38821
2018;11;Aude;1;homme;00 à 19 ans;41179
2018;12;Aveyron;1;homme;00 à 19 ans;29777
2018;13;Bouches-du-Rhône;1;homme;00 à 19 ans;246842
2018;14;Calvados;1;homme;00 à 19 ans;84128
2018;15;Cantal;1;homme;00 à 19 ans;13894
2018;16;Charente;1;homme;00 à 19 ans;37816
2018;17;Charente-Maritime;1;homme;00 à 19 ans;68726
2018;18;Cher;1;homme;00 à 19 ans;32599
2018;19;Corrèze;1;homme;00 à 19 ans;25336
2018;21;Côte-d'Or;1;homme;00 à 19 ans;62540
2018;22;Côtes-d'Armor;1;homme;00 à 19 ans;68836
2018;23;Creuse;1;homme;00 à 19 ans;11037
2018;24;Dordogne;1;homme;00 à 19 ans;40872
2018;25;Doubs;1;homme;00 à 19 ans;68844
2018;26;Drôme;1;homme;00 à 19 ans;64333
2018;27;Eure;1;homme;00 à 19 ans;79699
2018;28;Eure-et-Loir;1;homme;00 à 19 ans;55687
2018;29;Finistère;1;homme;00 à 19 ans;105924
2018;2A;Corse-du-Sud;1;homme;00 à 19 ans;16392
2018;2B;Haute-Corse;1;homme;00 à 19 ans;19046
2018;30;Gard;1;homme;00 à 19 ans;88637
2018;31;Haute-Garonne;1;homme;00 à 19 ans;169016
2018;32;Gers;1;homme;00 à 19 ans;19875
2018;33;Gironde;1;homme;00 à 19 ans;192352
2018;34;Hérault;1;homme;00 à 19 ans;136496
2018;35;Ille-et-Vilaine;1;homme;00 à 19 ans;140785
2018;36;Indre;1;homme;00 à 19 ans;22835
2018;37;Indre-et-Loire;1;homme;00 à 19 ans;73288
2018;38;Isère;1;homme;00 à 19 ans;165846
2018;39;Jura;1;homme;00 à 19 ans;30472
2018;40;Landes;1;homme;00 à 19 ans;44795
2018;41;Loir-et-Cher;1;homme;00 à 19 ans;38466
2018;42;Loire;1;homme;00 à 19 ans;96325
2018;43;Haute-Loire;1;homme;00 à 19 ans;26261
2018;44;Loire-Atlantique;1;homme;00 à 19 ans;184682
2018;45;Loiret;1;homme;00 à 19 ans;88643
2018;46;Lot;1;homme;00 à 19 ans;16718
2018;47;Lot-et-Garonne;1;homme;00 à 19 ans;36498
2018;48;Lozère;1;homme;00 à 19 ans;8219
2018;49;Maine-et-Loire;1;homme;00 à 19 ans;106850
2018;50;Manche;1;homme;00 à 19 ans;55849
2018;51;Marne;1;homme;00 à 19 ans;71120
2018;52;Haute-Marne;1;homme;00 à 19 ans;18904
2018;53;Mayenne;1;homme;00 à 19 ans;39598
2018;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;89056
2018;55;Meuse;1;homme;00 à 19 ans;22043
2018;56;Morbihan;1;homme;00 à 19 ans;87788
2018;57;Moselle;1;homme;00 à 19 ans;121041
2018;58;Nièvre;1;homme;00 à 19 ans;20775
2018;59;Nord;1;homme;00 à 19 ans;352023
2018;60;Oise;1;homme;00 à 19 ans;111026
2018;61;Orne;1;homme;00 à 19 ans;32132
2018;62;Pas-de-Calais;1;homme;00 à 19 ans;194060
2018;63;Puy-de-Dôme;1;homme;00 à 19 ans;74064
2018;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;75277
2018;65;Hautes-Pyrénées;1;homme;00 à 19 ans;23989
2018;66;Pyrénées-Orientales;1;homme;00 à 19 ans;52881
2018;67;Bas-Rhin;1;homme;00 à 19 ans;133565
2018;68;Haut-Rhin;1;homme;00 à 19 ans;92471
2018;69;Rhône;1;homme;00 à 19 ans;241699
2018;70;Haute-Saône;1;homme;00 à 19 ans;28217
2018;71;Saône-et-Loire;1;homme;00 à 19 ans;62204
2018;72;Sarthe;1;homme;00 à 19 ans;71573
2018;73;Savoie;1;homme;00 à 19 ans;51689
2018;74;Haute-Savoie;1;homme;00 à 19 ans;103949
2018;75;Paris;1;homme;00 à 19 ans;208648
